Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,35.020000,35.209999,34.779999,35.130001,29.510130,15529600
2013-10-17,35.160000,35.790001,34.959999,35.660000,29.955349,12602900
2013-10-18,36.209999,36.299999,35.680000,35.889999,30.148548,14638500
2013-10-21,36.259998,36.270000,35.340000,35.500000,29.820942,13451700
2013-10-22,35.619999,36.130001,35.369999,35.410000,29.745338,17008200
2013-10-23,35.380001,35.389999,34.529999,35.049999,29.442924,17307600
2013-10-24,35.490002,36.029999,35.099998,35.630001,29.930141,19287000
2013-10-25,35.669998,35.770000,35.320000,35.590000,29.896545,12849100
2013-10-28,35.439999,35.970001,35.430000,35.799999,30.072947,12985100
2013-10-29,35.820000,36.180000,35.509998,36.060001,30.291351,24055000
2013-10-30,37.200001,37.549999,36.779999,37.230000,31.274189,42130000
2013-10-31,37.180000,37.990002,36.950001,36.950001,31.038980,28102800
2013-11-01,37.169998,38.209999,37.049999,37.389999,31.408587,30765400
2013-11-04,37.500000,37.799999,37.410000,37.470001,31.475796,18005200
2013-11-05,37.279999,37.509998,37.070000,37.090000,31.156584,15197700
2013-11-06,37.240002,37.400002,36.570000,36.590000,30.736572,16162300
2013-11-07,36.610001,36.750000,35.910000,35.919998,30.173746,19893700
2013-11-08,36.150002,36.770000,36.009998,36.660000,30.795366,18203100
2013-11-11,36.680000,37.090000,36.500000,36.680000,30.812168,13666500
2013-11-12,36.669998,36.799999,36.369999,36.660000,30.795366,14363600
2013-11-13,36.500000,38.529999,36.480000,38.439999,32.290623,43860200
2013-11-14,38.700001,38.799999,38.150002,38.500000,32.341022,28491100
2013-11-15,38.509998,39.080002,38.200001,38.770000,32.567829,21691400
2013-11-18,38.810001,39.180000,38.529999,38.570000,32.399822,16792400
2013-11-19,38.570000,38.740002,37.889999,38.009998,31.929401,19843100
2013-11-20,38.110001,38.709999,37.599998,37.689999,31.660593,16898700
2013-11-21,38.849998,39.000000,38.040001,38.119999,32.021809,33903900
2013-11-22,38.200001,38.500000,37.580002,37.630001,31.610203,26771300
2013-11-25,37.750000,37.869999,37.389999,37.549999,31.542994,21111100
2013-11-26,37.700001,37.939999,37.400002,37.669998,31.643793,22798600
2013-11-27,37.709999,38.990002,37.599998,38.849998,32.635021,27415800
2013-11-29,38.900002,39.150002,38.500000,38.730000,32.534229,7672100
2013-12-02,39.099998,39.389999,38.910000,39.110001,32.853436,21200600
2013-12-03,38.889999,39.090000,37.680000,38.139999,32.038605,44835100
2013-12-04,38.529999,39.619999,38.119999,38.709999,32.517426,39727900
2013-12-05,38.990002,39.340000,38.549999,39.090000,32.836636,34580800
2013-12-06,39.990002,40.380001,39.599998,40.169998,33.743866,37909500
2013-12-09,40.380001,41.169998,40.310001,40.900002,34.357090,29291100
2013-12-10,40.549999,41.130001,40.400002,40.400002,33.937065,32542300
2013-12-11,40.759998,40.830002,40.070000,40.160000,33.735455,16384800
2013-12-12,40.099998,40.610001,40.009998,40.049999,33.643059,18900500
2013-12-13,40.189999,40.349998,40.020000,40.040001,33.634663,14885400
2013-12-16,40.560001,41.549999,40.459999,41.439999,34.810692,33583200
2013-12-17,41.660000,41.849998,41.139999,41.529999,34.886295,28297500
2013-12-18,41.169998,41.400002,39.860001,41.270000,34.667889,51850700
2013-12-19,41.139999,41.270000,40.080002,40.299999,33.853073,25225400
2013-12-20,40.480000,41.049999,40.180000,40.990002,34.432690,49654800
2013-12-23,40.900002,41.580002,40.610001,41.290001,34.684696,20370000
2013-12-24,41.250000,41.310001,40.830002,40.880001,34.340282,7605300
2013-12-26,41.040001,41.849998,41.040001,41.520000,34.877895,11168400
2013-12-27,41.310001,41.439999,40.860001,40.939999,34.390678,10052700
2013-12-30,41.000000,41.130001,40.650002,40.689999,34.180676,8737600
2013-12-31,40.700001,41.040001,40.580002,40.869999,34.331879,11100900
2014-01-02,40.680000,41.060001,40.340000,40.950001,34.399090,14763300
2014-01-03,40.919998,40.950001,39.000000,39.570000,33.239849,41426900
2014-01-06,39.900002,40.590000,39.639999,40.400002,33.937065,25063500
2014-01-07,40.700001,40.939999,40.099998,40.200001,33.769070,14156900
2014-01-08,40.330002,40.840000,40.200001,40.419998,33.953865,11342400
2014-01-09,40.880001,40.939999,40.279999,40.490002,34.012672,9790600
2014-01-10,40.599998,40.680000,39.840000,40.029999,33.626255,14596000
2014-01-13,40.160000,40.639999,39.439999,39.580002,33.248249,20993200
2014-01-14,39.770000,40.160000,39.570000,40.020000,33.617855,17389100
2014-01-15,39.630001,39.770000,38.959999,39.380001,33.080254,89207600
2014-01-16,39.310001,39.549999,38.759998,39.000000,32.761044,36091300
2014-01-17,39.070000,39.099998,38.330002,38.599998,32.425022,28003300
2014-01-21,38.889999,39.000000,37.900002,38.340000,32.206619,30786600
2014-01-22,38.400002,38.820000,38.119999,38.799999,32.593025,16902000
2014-01-23,38.340000,38.500000,37.910000,38.419998,32.273808,20556300
2014-01-24,38.070000,38.110001,36.700001,36.830002,30.938175,39564500
2014-01-27,36.799999,37.279999,36.060001,36.759998,30.879374,33915300
2014-01-28,37.160000,37.200001,36.720001,36.810001,30.921370,15926700
2014-01-29,36.060001,36.959999,36.009998,36.349998,30.534962,17523300
2014-01-30,36.880001,37.070000,36.480000,36.840000,30.946575,15481800
2014-01-31,36.220001,36.840000,35.880001,36.080002,30.308153,27201000
2014-02-03,36.270000,36.310001,34.910000,35.250000,29.610929,38974100
2014-02-04,35.470001,35.980000,35.250000,35.820000,30.089752,20948700
2014-02-05,35.840000,35.840000,34.959999,35.240002,29.602528,29446400
2014-02-06,34.430000,35.820000,34.360001,35.230000,29.594135,53685400
2014-02-07,35.970001,36.470001,35.419998,36.110001,30.333357,31248000
2014-02-10,35.910000,35.919998,34.619999,34.900002,29.316923,43268400
2014-02-11,35.220001,35.740002,35.189999,35.250000,29.610929,23772400
2014-02-12,35.490002,35.650002,35.130001,35.560001,29.871347,23300900
2014-02-13,35.169998,35.220001,34.759998,35.200001,29.568926,30500900
2014-02-14,35.369999,36.080002,35.250000,35.950001,30.198948,22767300
2014-02-18,36.430000,36.490002,36.000000,36.310001,30.501360,24555900
2014-02-19,36.220001,36.720001,36.000000,36.029999,30.266155,23060900
2014-02-20,36.189999,36.599998,36.000000,36.509998,30.669361,18637700
2014-02-21,36.680000,36.750000,36.139999,36.689999,30.820570,51722400
2014-02-24,36.700001,36.820000,36.439999,36.549999,30.702972,22000200
2014-02-25,36.669998,36.799999,35.990002,36.099998,30.324957,22504100
2014-02-26,35.950001,37.130001,35.939999,36.830002,30.938175,26657500
2014-02-27,36.560001,36.849998,35.970001,36.770000,30.887770,28750100
2014-02-28,36.730000,36.759998,35.889999,36.200001,30.408957,44345100
2014-03-03,35.700001,36.590000,35.700001,36.209999,30.417358,24013200
2014-03-04,36.529999,36.990002,36.430000,36.930000,31.022177,17884600
2014-03-05,37.540001,38.049999,37.330002,37.520000,31.517796,28489000
2014-03-06,37.869999,38.049999,37.540001,37.540001,31.534592,19105200
2014-03-07,37.939999,38.009998,37.450001,37.689999,31.660593,17547800
2014-03-10,37.560001,37.560001,36.759998,37.090000,31.156584,17552600
2014-03-11,37.000000,37.119999,35.020000,35.180000,29.552135,41033400
2014-03-12,34.759998,35.250000,34.369999,34.860001,29.283318,46300500
2014-03-13,35.040001,35.160000,33.869999,34.090000,28.636501,39628600
2014-03-14,33.849998,34.560001,33.570000,34.090000,28.890747,31908600
2014-03-17,34.139999,34.689999,33.709999,34.630001,29.348389,29696400
2014-03-18,34.680000,35.240002,34.500000,35.169998,29.806023,21329700
2014-03-19,35.279999,36.000000,34.599998,34.910000,29.585684,14690900
2014-03-20,34.790001,35.270000,34.400002,35.259998,29.882301,14456100
2014-03-21,35.389999,35.500000,34.779999,35.009998,29.670424,24010100
2014-03-24,34.689999,35.169998,34.279999,35.139999,29.780602,21461500
2014-03-25,35.130001,35.180000,34.189999,34.509998,29.246687,24817600
2014-03-26,34.680000,34.740002,34.200001,34.220001,29.000917,16997000
2014-03-27,34.279999,34.990002,34.110001,34.509998,29.246687,16382900
2014-03-28,34.639999,35.020000,34.560001,34.730000,29.433136,19175400
2014-03-31,34.529999,34.790001,33.950001,34.419998,29.170416,24292600
2014-04-01,34.500000,35.139999,34.320000,34.340000,29.102615,46569800
2014-04-02,34.650002,35.049999,34.380001,34.880001,29.560266,41863900
2014-04-03,34.939999,35.500000,34.730000,35.439999,30.034851,20578700
2014-04-04,35.580002,35.700001,34.650002,34.810001,29.500938,20368900
2014-04-07,34.669998,34.730000,33.820000,34.110001,28.907694,24348100
2014-04-08,34.150002,34.599998,33.849998,34.529999,29.263641,20615600
2014-04-09,33.900002,34.240002,33.599998,33.619999,28.492428,33165400
2014-04-10,33.709999,34.060001,33.299999,33.299999,28.221235,34302100
2014-04-11,33.000000,33.090000,31.700001,31.930000,27.060179,45760200
2014-04-14,32.290001,32.880001,32.150002,32.549999,27.585621,18759700
2014-04-15,32.810001,33.439999,32.290001,33.360001,28.272081,23450900
2014-04-16,33.689999,33.990002,33.320000,33.970001,28.789051,18140700
2014-04-17,33.830002,34.090000,33.799999,33.980000,28.797522,12351100
2014-04-21,33.950001,34.209999,33.750000,33.980000,28.797522,9909400
2014-04-22,34.029999,34.439999,34.000000,34.230000,29.009396,12291600
2014-04-23,34.290001,34.610001,34.099998,34.389999,29.144987,16063900
2014-04-24,35.500000,35.700001,33.520000,34.169998,28.958540,33352400
2014-04-25,33.549999,34.080002,33.549999,33.720001,28.577175,16031100
2014-04-28,33.930000,33.939999,33.520000,33.759998,28.611078,20175900
2014-04-29,33.700001,34.099998,33.619999,33.990002,28.806000,12087700
2014-04-30,33.840000,34.540001,33.840000,34.480000,29.221264,14037800
2014-05-01,34.669998,35.400002,34.540001,34.900002,29.577211,19572600
2014-05-02,35.029999,35.330002,34.860001,34.970001,29.636536,11396700
2014-05-05,34.840000,34.889999,34.630001,34.750000,29.450089,8449100
2014-05-06,35.070000,35.139999,34.750000,34.750000,29.450089,10114500
2014-05-07,34.959999,35.110001,34.610001,35.070000,29.721281,9269700
2014-05-08,34.980000,35.430000,34.730000,34.849998,29.534828,10251500
2014-05-09,34.799999,34.900002,34.150002,34.230000,29.009396,16803500
2014-05-12,34.380001,34.939999,34.380001,34.820000,29.509405,9498900
2014-05-13,34.840000,35.189999,34.599998,35.150002,29.789082,9048300
2014-05-14,35.099998,35.110001,34.799999,34.939999,29.611101,10495300
2014-05-15,34.610001,34.750000,33.830002,34.360001,29.119572,18088600
2014-05-16,33.750000,34.650002,33.490002,34.000000,28.814476,21485200
2014-05-19,33.840000,34.349998,33.799999,34.250000,29.026340,9006100
2014-05-20,34.160000,34.299999,32.959999,33.070000,28.026306,24894200
2014-05-21,33.150002,33.619999,33.099998,33.459999,28.356833,12392400
2014-05-22,33.389999,33.700001,33.310001,33.419998,28.322931,8428000
2014-05-23,33.490002,33.689999,33.410000,33.630001,28.500906,8267100
2014-05-27,33.919998,33.980000,33.770000,33.939999,28.763626,8995100
2014-05-28,34.090000,34.619999,33.959999,34.590000,29.314489,12575800
2014-05-29,34.599998,34.650002,34.250000,34.450001,29.195847,10880900
2014-05-30,34.299999,34.639999,34.200001,34.580002,29.306017,14172100
2014-06-02,34.540001,34.900002,34.290001,34.860001,29.543310,11556900
2014-06-03,35.119999,35.689999,34.750000,35.259998,29.882301,17795900
2014-06-04,35.500000,36.880001,35.349998,36.520000,30.950132,33252200
2014-06-05,36.959999,37.040001,36.160000,36.270000,30.738260,25094500
2014-06-06,36.070000,36.750000,35.750000,36.549999,31.233906,17642800
2014-06-09,36.470001,36.830002,36.340000,36.500000,31.191175,10279300
2014-06-10,36.279999,36.700001,36.180000,36.400002,31.105722,8460700
2014-06-11,36.230000,36.290001,35.919998,36.119999,30.866444,8866200
2014-06-12,36.000000,36.279999,35.490002,35.520000,30.353708,16818500
2014-06-13,35.380001,35.779999,35.380001,35.630001,30.447714,12046600
2014-06-16,35.490002,36.180000,35.490002,36.060001,30.815168,12603700
2014-06-17,35.869999,36.380001,35.619999,36.360001,31.071537,13211600
2014-06-18,36.360001,36.470001,35.930000,36.299999,31.020260,16352000
2014-06-19,36.349998,36.639999,36.200001,36.369999,31.080084,11277800
2014-06-20,36.549999,36.580002,36.099998,36.220001,30.951906,14018700
2014-06-23,36.209999,36.799999,36.189999,36.669998,31.336449,11584800
2014-06-24,36.619999,37.070000,36.470001,36.580002,31.259544,15031800
2014-06-25,36.459999,37.180000,36.450001,37.090000,31.695362,12201300
2014-06-26,36.889999,36.970001,36.410000,36.900002,31.532997,11463200
2014-06-27,36.730000,37.029999,36.619999,36.619999,31.293716,25426500
2014-06-30,36.590000,36.900002,35.980000,36.299999,31.020260,20862200
2014-07-01,36.250000,37.639999,36.250000,37.590000,32.122639,23414100
2014-07-02,37.500000,38.150002,37.369999,37.740002,32.250816,17672200
2014-07-03,37.959999,38.110001,37.720001,37.740002,32.250816,6743700
2014-07-07,37.910000,37.910000,37.169998,37.439999,31.994452,11129900
2014-07-08,37.410000,37.770000,37.200001,37.580002,32.114098,11783200
2014-07-09,37.660000,38.130001,37.630001,37.970001,32.447372,11676300
2014-07-10,37.480000,37.900002,37.349998,37.750000,32.259357,9898900
2014-07-11,37.720001,38.009998,37.590000,37.950001,32.430275,6203400
2014-07-14,38.099998,38.130001,37.560001,37.700001,32.216640,9314600
2014-07-15,37.610001,37.950001,37.439999,37.580002,32.114098,8615400
2014-07-16,37.770000,37.910000,37.459999,37.480000,32.028633,10940800
2014-07-17,37.310001,37.669998,37.009998,37.099998,31.703905,11014700
2014-07-18,37.340000,37.419998,37.060001,37.410000,31.968815,8741400
2014-07-21,37.380001,37.529999,37.049999,37.430000,31.985912,6625100
2014-07-22,37.560001,37.900002,37.529999,37.759998,32.267906,9655800
2014-07-23,37.790001,37.919998,37.410000,37.410000,31.968815,13865100
2014-07-24,36.669998,36.849998,35.320000,35.740002,30.541714,35694100
2014-07-25,35.099998,35.290001,34.560001,35.070000,29.969168,28537300
2014-07-28,35.029999,35.090000,34.779999,34.900002,29.823891,15051300
2014-07-29,35.009998,35.200001,34.430000,34.450001,29.439346,16560100
2014-07-30,34.500000,34.660000,34.009998,34.310001,29.319702,18941700
2014-07-31,34.150002,34.240002,33.779999,33.820000,28.900970,13408400
2014-08-01,33.790001,34.000000,33.299999,33.439999,28.576241,15343800
2014-08-04,33.759998,34.020000,33.500000,33.610001,28.721516,11486300
2014-08-05,33.570000,33.810001,33.150002,33.360001,28.507881,11012500
2014-08-06,33.230000,33.669998,33.230000,33.400002,28.542063,8715400
2014-08-07,33.560001,33.630001,32.799999,33.110001,28.294243,13526700
2014-08-08,33.090000,33.560001,33.090000,33.529999,28.653152,9935600
2014-08-11,33.639999,33.849998,33.410000,33.799999,28.883879,10873700
2014-08-12,33.750000,34.139999,33.549999,33.700001,28.798429,10304000
2014-08-13,33.930000,34.070000,33.779999,33.950001,29.012062,7156100
2014-08-14,33.810001,33.959999,33.220001,33.950001,29.012062,9956800
2014-08-15,34.049999,34.160000,33.509998,33.840000,28.918066,14153500
2014-08-18,34.090000,34.439999,34.040001,34.400002,29.396616,10327200
2014-08-19,34.689999,34.750000,34.330002,34.570000,29.541887,10422900
2014-08-20,34.490002,34.720001,34.299999,34.529999,29.507708,9112500
2014-08-21,34.619999,34.730000,34.459999,34.599998,29.567528,6585300
2014-08-22,34.509998,34.520000,34.160000,34.240002,29.259888,8665700
2014-08-25,34.430000,34.740002,34.310001,34.669998,29.627342,9546400
2014-08-26,34.759998,35.000000,34.630001,34.849998,29.781157,7535000
2014-08-27,34.919998,34.930000,34.580002,34.709999,29.661520,7118000
2014-08-28,34.490002,34.750000,34.220001,34.680000,29.635893,5971400
2014-08-29,34.740002,34.849998,34.610001,34.799999,29.738432,5548700
2014-09-02,34.880001,35.139999,34.619999,34.799999,29.738432,7824100
2014-09-03,35.060001,35.119999,34.459999,34.470001,29.456436,11626400
2014-09-04,34.490002,34.919998,34.439999,34.630001,29.593161,9566300
2014-09-05,34.590000,34.610001,34.230000,34.580002,29.550434,13671800
2014-09-08,34.029999,34.150002,33.150002,33.240002,28.653923,22120600
2014-09-09,33.200001,33.299999,33.009998,33.070000,28.507374,11861000
2014-09-10,33.119999,33.340000,33.060001,33.290001,28.697021,10471000
2014-09-11,33.160000,33.700001,33.150002,33.610001,28.972868,10120400
2014-09-12,33.480000,33.599998,33.099998,33.270000,28.679783,11036200
2014-09-15,33.160000,33.799999,33.150002,33.630001,28.990114,12509900
2014-09-16,33.490002,33.950001,33.450001,33.709999,29.059072,11083000
2014-09-17,33.720001,34.139999,33.669998,33.849998,29.179760,10301000
2014-09-18,33.930000,34.220001,33.930000,34.029999,29.334921,8929600
2014-09-19,34.230000,34.240002,33.770000,33.939999,29.257343,14521400
2014-09-22,33.740002,33.840000,33.090000,33.439999,28.826324,11180000
2014-09-23,33.240002,33.580002,33.139999,33.220001,28.636683,8731900
2014-09-24,33.330002,33.680000,33.020000,33.650002,29.007357,10665400
2014-09-25,33.570000,33.650002,32.830002,32.869999,28.334970,12309200
2014-09-26,33.040001,33.310001,32.939999,33.169998,28.593575,9417600
2014-09-29,32.970001,33.160000,31.980000,32.220001,27.774649,19710900
2014-09-30,32.240002,32.540001,31.670000,31.940001,27.533279,24790800
2014-10-01,31.969999,33.029999,31.709999,32.490002,28.007402,31138700
2014-10-02,32.529999,33.400002,32.490002,33.180000,28.602201,20794600
2014-10-03,33.430000,33.900002,33.250000,33.759998,29.102179,16981300
2014-10-06,33.840000,34.240002,33.369999,33.750000,29.093561,9092100
2014-10-07,33.040001,33.040001,31.650000,31.770000,27.386738,25661300
2014-10-08,31.840000,32.220001,30.790001,32.180000,27.740166,28308500
2014-10-09,32.090000,32.130001,30.809999,31.030001,26.748831,23097600
2014-10-10,30.280001,30.940001,30.090000,30.290001,26.110931,20496000
2014-10-13,30.290001,30.620001,29.730000,29.790001,25.679911,17722900
2014-10-14,29.900000,30.379999,29.850000,30.110001,25.955763,14495500
2014-10-15,29.670000,30.260000,28.820000,29.690001,25.593710,29623300
2014-10-16,29.129999,30.150000,29.090000,29.940001,25.809219,18226200
2014-10-17,30.379999,30.969999,30.170000,30.240000,26.067825,18339900
2014-10-20,30.219999,30.520000,30.020000,30.340000,26.154032,11692200
2014-10-21,30.500000,31.070000,30.320000,30.840000,26.585045,12576800
2014-10-22,30.610001,31.510000,30.570000,31.309999,26.990200,17845800
